"key","county","case_type","date","status","n_rows","chunk","ts"
"comanche|CF|2023-08-28","comanche","CF","2023-08-28","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0018.parquet","2026-07-16T12:17:30"
"comanche|CM|2023-08-28","comanche","CM","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0018.parquet","2026-07-16T12:17:32"
"comanche|TR|2023-08-28","comanche","TR","2023-08-28","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0018.parquet","2026-07-16T12:17:33"
"ellis|CF|2023-08-28","ellis","CF","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0018.parquet","2026-07-16T12:17:34"
"ellis|CM|2023-08-28","ellis","CM","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0018.parquet","2026-07-16T12:17:35"
"ellis|TR|2023-08-28","ellis","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0018.parquet","2026-07-16T12:17:36"
"garfield|CF|2023-08-28","garfield","CF","2023-08-28","ok",17,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0018.parquet","2026-07-16T12:17:38"
"garfield|CM|2023-08-28","garfield","CM","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0018.parquet","2026-07-16T12:17:39"
"garfield|TR|2023-08-28","garfield","TR","2023-08-28","ok",132,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0018.parquet","2026-07-16T12:17:41"
"logan|CF|2023-08-28","logan","CF","2023-08-28","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0018.parquet","2026-07-16T12:17:42"
"logan|CM|2023-08-28","logan","CM","2023-08-28","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0018.parquet","2026-07-16T12:17:43"
"logan|TR|2023-08-28","logan","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0018.parquet","2026-07-16T12:17:44"
"oklahoma|CF|2023-08-28","oklahoma","CF","2023-08-28","ok",128,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0018.parquet","2026-07-16T12:17:46"
"oklahoma|CM|2023-08-28","oklahoma","CM","2023-08-28","ok",33,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0018.parquet","2026-07-16T12:17:47"
"oklahoma|TR|2023-08-28","oklahoma","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0018.parquet","2026-07-16T12:17:48"
"payne|CF|2023-08-28","payne","CF","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0018.parquet","2026-07-16T12:17:49"
"payne|CM|2023-08-28","payne","CM","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0018.parquet","2026-07-16T12:17:50"
"payne|TR|2023-08-28","payne","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0018.parquet","2026-07-16T12:17:52"
"pushmataha|CF|2023-08-28","pushmataha","CF","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0018.parquet","2026-07-16T12:17:53"
"pushmataha|CM|2023-08-28","pushmataha","CM","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0018.parquet","2026-07-16T12:17:54"
"pushmataha|TR|2023-08-28","pushmataha","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0018.parquet","2026-07-16T12:17:55"
"rogermills|CF|2023-08-28","rogermills","CF","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0018.parquet","2026-07-16T12:17:56"
"rogermills|CM|2023-08-28","rogermills","CM","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0018.parquet","2026-07-16T12:17:57"
"rogermills|TR|2023-08-28","rogermills","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0018.parquet","2026-07-16T12:17:59"
"rogers|CF|2023-08-28","rogers","CF","2023-08-28","ok",73,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0018.parquet","2026-07-16T12:18:01"
"rogers|CM|2023-08-28","rogers","CM","2023-08-28","ok",49,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0018.parquet","2026-07-16T12:18:01"
"rogers|TR|2023-08-28","rogers","TR","2023-08-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0018.parquet","2026-07-16T12:18:02"
"tulsa|CF|2023-08-28","tulsa","CF","2023-08-28","ok",337,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0018.parquet","2026-07-16T12:18:06"
"tulsa|CM|2023-08-28","tulsa","CM","2023-08-28","ok",115,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0018.parquet","2026-07-16T12:18:07"
"tulsa|TR|2023-08-28","tulsa","TR","2023-08-28","ok",76,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0018.parquet","2026-07-16T12:18:09"
"adair|CF|2023-08-29","adair","CF","2023-08-29","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0019.parquet","2026-07-16T12:18:09"
"adair|CM|2023-08-29","adair","CM","2023-08-29","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0019.parquet","2026-07-16T12:18:10"
"adair|TR|2023-08-29","adair","TR","2023-08-29","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0019.parquet","2026-07-16T12:18:11"
"canadian|CF|2023-08-29","canadian","CF","2023-08-29","ok",65,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0019.parquet","2026-07-16T12:18:14"
"canadian|CM|2023-08-29","canadian","CM","2023-08-29","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0019.parquet","2026-07-16T12:18:14"
"canadian|TR|2023-08-29","canadian","TR","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0019.parquet","2026-07-16T12:18:15"
"cleveland|CF|2023-08-29","cleveland","CF","2023-08-29","ok",195,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0019.parquet","2026-07-16T12:18:18"
"cleveland|CM|2023-08-29","cleveland","CM","2023-08-29","ok",62,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0019.parquet","2026-07-16T12:18:19"
"cleveland|TR|2023-08-29","cleveland","TR","2023-08-29","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0018.parquet","2026-07-16T12:18:20"
"comanche|CF|2023-08-29","comanche","CF","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0019.parquet","2026-07-16T12:18:21"
"comanche|CM|2023-08-29","comanche","CM","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0019.parquet","2026-07-16T12:18:22"
"comanche|TR|2023-08-29","comanche","TR","2023-08-29","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0019.parquet","2026-07-16T12:18:23"
"ellis|CF|2023-08-29","ellis","CF","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0019.parquet","2026-07-16T12:18:24"
"ellis|CM|2023-08-29","ellis","CM","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0019.parquet","2026-07-16T12:18:25"
"ellis|TR|2023-08-29","ellis","TR","2023-08-29","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0019.parquet","2026-07-16T12:18:27"
"garfield|CF|2023-08-29","garfield","CF","2023-08-29","ok",15,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0019.parquet","2026-07-16T12:18:28"
"garfield|CM|2023-08-29","garfield","CM","2023-08-29","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0019.parquet","2026-07-16T12:18:29"
"garfield|TR|2023-08-29","garfield","TR","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0019.parquet","2026-07-16T12:18:31"
"logan|CF|2023-08-29","logan","CF","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0019.parquet","2026-07-16T12:18:31"
"logan|CM|2023-08-29","logan","CM","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0019.parquet","2026-07-16T12:18:33"
"logan|TR|2023-08-29","logan","TR","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0019.parquet","2026-07-16T12:18:34"
"oklahoma|CF|2023-08-29","oklahoma","CF","2023-08-29","ok",222,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0019.parquet","2026-07-16T12:18:37"
"oklahoma|CM|2023-08-29","oklahoma","CM","2023-08-29","ok",37,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0019.parquet","2026-07-16T12:18:37"
"oklahoma|TR|2023-08-29","oklahoma","TR","2023-08-29","ok",47,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0019.parquet","2026-07-16T12:18:39"
"payne|CF|2023-08-29","payne","CF","2023-08-29","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0019.parquet","2026-07-16T12:18:40"
"payne|CM|2023-08-29","payne","CM","2023-08-29","ok",36,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0019.parquet","2026-07-16T12:18:41"
"payne|TR|2023-08-29","payne","TR","2023-08-29","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0019.parquet","2026-07-16T12:18:42"
"pushmataha|CF|2023-08-29","pushmataha","CF","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0019.parquet","2026-07-16T12:18:43"
"pushmataha|CM|2023-08-29","pushmataha","CM","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0019.parquet","2026-07-16T12:18:44"
"pushmataha|TR|2023-08-29","pushmataha","TR","2023-08-29","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0019.parquet","2026-07-16T12:18:45"
"rogermills|CF|2023-08-29","rogermills","CF","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0019.parquet","2026-07-16T12:18:47"
"rogermills|CM|2023-08-29","rogermills","CM","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0019.parquet","2026-07-16T12:18:48"
"rogermills|TR|2023-08-29","rogermills","TR","2023-08-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0019.parquet","2026-07-16T12:18:49"
"rogers|CF|2023-08-29","rogers","CF","2023-08-29","ok",37,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0019.parquet","2026-07-16T12:18:51"
"rogers|CM|2023-08-29","rogers","CM","2023-08-29","ok",60,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0019.parquet","2026-07-16T12:18:52"
"rogers|TR|2023-08-29","rogers","TR","2023-08-29","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0019.parquet","2026-07-16T12:18:53"
"tulsa|CF|2023-08-29","tulsa","CF","2023-08-29","ok",150,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0019.parquet","2026-07-16T12:18:56"
"tulsa|CM|2023-08-29","tulsa","CM","2023-08-29","ok",69,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0019.parquet","2026-07-16T12:18:57"
"tulsa|TR|2023-08-29","tulsa","TR","2023-08-29","ok",30,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0019.parquet","2026-07-16T12:18:58"
"adair|CF|2023-08-30","adair","CF","2023-08-30","ok",16,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0020.parquet","2026-07-16T12:18:59"
"adair|CM|2023-08-30","adair","CM","2023-08-30","ok",13,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0020.parquet","2026-07-16T12:19:00"
"adair|TR|2023-08-30","adair","TR","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0020.parquet","2026-07-16T12:19:01"
"canadian|CF|2023-08-30","canadian","CF","2023-08-30","ok",37,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0020.parquet","2026-07-16T12:19:03"
"canadian|CM|2023-08-30","canadian","CM","2023-08-30","ok",30,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0020.parquet","2026-07-16T12:19:04"
"canadian|TR|2023-08-30","canadian","TR","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0020.parquet","2026-07-16T12:19:04"
"cleveland|CF|2023-08-30","cleveland","CF","2023-08-30","ok",56,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0020.parquet","2026-07-16T12:19:07"
"cleveland|CM|2023-08-30","cleveland","CM","2023-08-30","ok",178,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0020.parquet","2026-07-16T12:19:08"
"cleveland|TR|2023-08-30","cleveland","TR","2023-08-30","ok",20,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0019.parquet","2026-07-16T12:19:09"
"comanche|CF|2023-08-30","comanche","CF","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0020.parquet","2026-07-16T12:19:10"
"comanche|CM|2023-08-30","comanche","CM","2023-08-30","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0020.parquet","2026-07-16T12:19:12"
"comanche|TR|2023-08-30","comanche","TR","2023-08-30","ok",88,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0020.parquet","2026-07-16T12:19:13"
"ellis|CF|2023-08-30","ellis","CF","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0020.parquet","2026-07-16T12:19:14"
"ellis|CM|2023-08-30","ellis","CM","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0020.parquet","2026-07-16T12:19:15"
"ellis|TR|2023-08-30","ellis","TR","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0020.parquet","2026-07-16T12:19:16"
"garfield|CF|2023-08-30","garfield","CF","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0020.parquet","2026-07-16T12:19:18"
"garfield|CM|2023-08-30","garfield","CM","2023-08-30","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0020.parquet","2026-07-16T12:19:19"
"garfield|TR|2023-08-30","garfield","TR","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0020.parquet","2026-07-16T12:19:20"
"logan|CF|2023-08-30","logan","CF","2023-08-30","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0020.parquet","2026-07-16T12:19:21"
"logan|CM|2023-08-30","logan","CM","2023-08-30","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0020.parquet","2026-07-16T12:19:22"
"logan|TR|2023-08-30","logan","TR","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0020.parquet","2026-07-16T12:19:24"
"oklahoma|CF|2023-08-30","oklahoma","CF","2023-08-30","ok",160,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0020.parquet","2026-07-16T12:19:26"
"oklahoma|CM|2023-08-30","oklahoma","CM","2023-08-30","ok",155,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0020.parquet","2026-07-16T12:19:27"
"oklahoma|TR|2023-08-30","oklahoma","TR","2023-08-30","ok",32,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0020.parquet","2026-07-16T12:19:28"
"payne|CF|2023-08-30","payne","CF","2023-08-30","ok",12,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0020.parquet","2026-07-16T12:19:29"
"payne|CM|2023-08-30","payne","CM","2023-08-30","ok",32,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0020.parquet","2026-07-16T12:19:30"
"payne|TR|2023-08-30","payne","TR","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0020.parquet","2026-07-16T12:19:31"
"pushmataha|CF|2023-08-30","pushmataha","CF","2023-08-30","ok",31,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0020.parquet","2026-07-16T12:19:32"
"pushmataha|CM|2023-08-30","pushmataha","CM","2023-08-30","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0020.parquet","2026-07-16T12:19:33"
"pushmataha|TR|2023-08-30","pushmataha","TR","2023-08-30","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0020.parquet","2026-07-16T12:19:35"
"rogermills|CF|2023-08-30","rogermills","CF","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0020.parquet","2026-07-16T12:19:36"
"rogermills|CM|2023-08-30","rogermills","CM","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0020.parquet","2026-07-16T12:19:37"
"rogermills|TR|2023-08-30","rogermills","TR","2023-08-30","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0020.parquet","2026-07-16T12:19:38"
"rogers|CF|2023-08-30","rogers","CF","2023-08-30","ok",19,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0020.parquet","2026-07-16T12:19:39"
"rogers|CM|2023-08-30","rogers","CM","2023-08-30","ok",12,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0020.parquet","2026-07-16T12:19:41"
"rogers|TR|2023-08-30","rogers","TR","2023-08-30","ok",43,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0020.parquet","2026-07-16T12:19:43"
"tulsa|CF|2023-08-30","tulsa","CF","2023-08-30","ok",115,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0020.parquet","2026-07-16T12:19:45"
"tulsa|CM|2023-08-30","tulsa","CM","2023-08-30","ok",89,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0020.parquet","2026-07-16T12:19:46"
"tulsa|TR|2023-08-30","tulsa","TR","2023-08-30","ok",61,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0020.parquet","2026-07-16T12:19:48"
"adair|CF|2023-08-31","adair","CF","2023-08-31","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0021.parquet","2026-07-16T12:19:48"
"adair|CM|2023-08-31","adair","CM","2023-08-31","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0021.parquet","2026-07-16T12:19:49"
"adair|TR|2023-08-31","adair","TR","2023-08-31","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0021.parquet","2026-07-16T12:19:50"
"canadian|CF|2023-08-31","canadian","CF","2023-08-31","ok",9,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0021.parquet","2026-07-16T12:19:51"
"canadian|CM|2023-08-31","canadian","CM","2023-08-31","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0021.parquet","2026-07-16T12:19:52"
"canadian|TR|2023-08-31","canadian","TR","2023-08-31","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0021.parquet","2026-07-16T12:19:53"
"cleveland|CF|2023-08-31","cleveland","CF","2023-08-31","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0021.parquet","2026-07-16T12:19:55"
"cleveland|CM|2023-08-31","cleveland","CM","2023-08-31","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0021.parquet","2026-07-16T12:19:56"
"cleveland|TR|2023-08-31","cleveland","TR","2023-08-31","ok",42,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0020.parquet","2026-07-16T12:19:58"
"comanche|CF|2023-08-31","comanche","CF","2023-08-31","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0021.parquet","2026-07-16T12:19:58"
"comanche|CM|2023-08-31","comanche","CM","2023-08-31","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0021.parquet","2026-07-16T12:20:00"
"comanche|TR|2023-08-31","comanche","TR","2023-08-31","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0021.parquet","2026-07-16T12:20:01"
"ellis|CF|2023-08-31","ellis","CF","2023-08-31","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0021.parquet","2026-07-16T12:20:02"
